domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/police/pages/bullockbio.aspx,Bullock Bio,5
www.muni.org,www.muni.org/departments/police/pages/davisbio.aspx,DavisBio,5
www.muni.org,www.muni.org/departments/police/pages/quigleybio.aspx,Quigley Bio,5
www.muni.org,www.muni.org/departments/police/pages/smithbio.aspx,Smith Bio,5
www.muni.org,www.muni.org/departments/police/pressreleases/pages/shootingoutsidevfwleavesonemaninjured.aspx,Shooting Outside VFW Leaves One Man Injured,5
www.muni.org,www.muni.org/departments/traffic/roads/pages/delays.aspx,Traffic Delays,5
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/aprilptabmeeting.aspx,April Public Transit Advisory Board Meeting,5
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/chugiak-eaglerivercommutesurvey.aspx,Chugiak-Eagle River Commute Survey,5
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/detours.aspx,"Routes 3, 8 & 75 Detours - July 26-28, 2013",5
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/aascheck.aspx,Adopt-A-Stop Checklist,5
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/aassafetytips.aspx,Adopt-A-Stop Safety Tips,5
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/maps.aspx,"Maps, Routes and Schedules",5
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/relatedlinks.aspx,Related Links,5
www.muni.org,www.muni.org/departments/transit/pressreleases/pages/2013servicechange-august19.aspx,2013 Service Change - August 19,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/emergencyridehomeprogram.aspx,Emergency Ride Home Program,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vanorigin.aspx,Where do the vanpool vehicles come from,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vanpoolcontact.aspx,Who can I contact about vanpooling,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vanpoolrestriction.aspx,Are there any restrictions on a vanpool,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vansample.aspx,Can I try out a vanpool before I commit,5
www.muni.org,www.muni.org/departments/transit/sharearide/pages/vanstart.aspx,Where do we board the van,5
www.muni.org,www.muni.org/departments/works/operations/streets/pages/lrsamaps.aspx,LRSA Maps,5
www.muni.org,www.muni.org/departments/works/operations/streets/pages/snowremoval.aspx,Snow Removal,5
www.muni.org,www.muni.org/departments/works/traffic/roads/pages/projectlist.aspx,Project list,5
www.muni.org,www.muni.org/epayments/pages/rabiesvacc.aspx,Dog License Rabies Vaccination Requirement,5
www.muni.org,www.muni.org/features/pages/calendar feature.aspx,Calendar,5
www.muni.org,www.muni.org/polls/pages/default.aspx,Default,5
www.muni.org,www.muni.org/publicnotice/pages/14-2apdacademygraduation03262015.aspx,14-2 APD Academy Graduation 03262015,5
www.muni.org,www.muni.org/publicnotice/pages/20116c002.aspx,2016C002 Kindcaid Chalet Repaint Project,5
www.muni.org,www.muni.org/publicnotice/pages/2011b004.aspx,2011B004 Furnish Misc. Fire Fighting Pumper Trucks,5
www.muni.org,www.muni.org/publicnotice/pages/2011b017sidewalkvendorpermits.aspx,2011B017 Sidewalk Vendor Permits,5
www.muni.org,www.muni.org/publicnotice/pages/2011b045.aspx,"2011B045 Furnish 2,000 TPH Loader Mounted Snowblower",5
www.muni.org,www.muni.org/publicnotice/pages/2011p018jd.aspx,2011P018JD Facility Master Plan & Renovation Design for the Z J Loussac Library,5
www.muni.org,www.muni.org/publicnotice/pages/2011q016.aspx,2011Q016 Spring Clean Up Bags,5
www.muni.org,www.muni.org/publicnotice/pages/2012c043.aspx,2012C043 2012 Expansion Landfill Gas Control System Anchorage Regional Landfill,5
www.muni.org,www.muni.org/publicnotice/pages/2013c048.aspx,2013C048 MOA Sand & Pipe Storage Buildings,5
www.muni.org,www.muni.org/publicnotice/pages/2013c096merrillfieldlandfillsiteseepmitigationproject.aspx,2013C096 Merrill Field Landfill Site Seep Mitigation Project,5
www.muni.org,www.muni.org/publicnotice/pages/2014c018.aspx,2014C018 AWWU Roofing Replacement,5
www.muni.org,www.muni.org/publicnotice/pages/2014c044.aspx,2014C044 Eklutna Water Treatment Facility Filter to Waste Upgrades,5
www.muni.org,www.muni.org/publicnotice/pages/2014p039.aspx,"2014P039 Benefit Services (FSA, HSA, & HRA)",5
www.muni.org,www.muni.org/publicnotice/pages/2015c028.aspx,2015C028 Anchorage Football Stadium Public Facility,5
www.muni.org,www.muni.org/publicnotice/pages/2015c058.aspx,2015C058 Whitehall Street Water Main Extension,5
www.muni.org,www.muni.org/publicnotice/pages/2015c071.aspx,2015C071 W. Dimond Blvd Upgrade Phase 1,5
www.muni.org,www.muni.org/publicnotice/pages/2015p007.aspx,2015P007 RFP To Provide Professional Services for Term Contracts,5
www.muni.org,www.muni.org/publicnotice/pages/2015personalpropertytaxnotices.aspx,2015 PERSONAL PROPERTY TAX NOTICES,5
www.muni.org,www.muni.org/publicnotice/pages/2015q029.aspx,2015Q029 Custodial Services for Eagle River Town Center,5
www.muni.org,www.muni.org/publicnotice/pages/2016b009furnishaggregateandconcreteonan“asrequired”basis.aspx,2016B009 Furnish Aggregate and Concrete on an “As Required” basis,5
www.muni.org,www.muni.org/publicnotice/pages/2016b027furnishaqueousammonia.aspx,2016B027 Furnish Aqueous Ammonia,5
www.muni.org,"www.muni.org/publicnotice/pages/2016b029provideroadmaintenanceservicesforuppero'malley.aspx","2016B029 Provide Road Maintenance Services for Upper O'Malley",5
www.muni.org,www.muni.org/publicnotice/pages/2016c017.aspx,2016C017 DULDIDA PLAYGROUND IMPROVEMENTS,5
www.muni.org,www.muni.org/publicnotice/pages/2016electioncommission.aspx,2016ElectionCommission,5
www.muni.org,www.muni.org/publicnotice/pages/acdadevelopmentmeeting04252016.aspx,ACDA Development Meeting,5
www.muni.org,www.muni.org/publicnotice/pages/anchlupm-oh_discussion-04-25-2016.aspx,Anchorage Bowl Land Use Plan Map Open House and Focused Discussion-04-25-2016,5
www.muni.org,www.muni.org/publicnotice/pages/ar2012-242.aspx,AR 2012-242,5
www.muni.org,www.muni.org/publicnotice/pages/aspr20150918.aspx,Adminstrative Site Plan Review,5
www.muni.org,www.muni.org/publicnotice/pages/asprbw20140619.aspx,Administrative Site Plan Review - Restaurant Beer and Wine-Notice of Pending Application,5
www.muni.org,www.muni.org/publicnotice/pages/assemblymemorandumnoam158-201603082016.aspx,Assembly Memorandum No. AM 158-2016 03082016,5
www.muni.org,www.muni.org/publicnotice/pages/bac02-03-16.aspx,BAC 02-03-16,5
www.muni.org,www.muni.org/publicnotice/pages/bac03-02-2016.aspx,BAC 03-02-2016,5
www.muni.org,www.muni.org/publicnotice/pages/board of equalization.aspx,Board of Equalization,5
www.muni.org,www.muni.org/publicnotice/pages/bobrobertsonnamingcommitteehearing.aspx,Bob Robertson Naming Committee Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/bridgebuildersofanchorageunitygala08172013.aspx,Bridge Builders of Anchorage Unity Gala 08172013,5
www.muni.org,www.muni.org/publicnotice/pages/budgetandfinancecommitteemeeting02182016.aspx,BudgetandFinanceCommitteeMeeting02182016,5
www.muni.org,www.muni.org/publicnotice/pages/chugiak-eagleriveradvisoryboardmeeting02202016.aspx,Chugiak-Eagle River Advisory Board Meeting 02202016,5
www.muni.org,www.muni.org/publicnotice/pages/chugiakeagleriveradvisoryboardmeeting04302016.aspx,Chugiak Eagle River Advisory Board Meeting 04302016,5
www.muni.org,www.muni.org/publicnotice/pages/handcommissionmeeting02032016.aspx,HAND Commission Meeting,5
www.muni.org,www.muni.org/publicnotice/pages/hcoshmeeting02102016.aspx,HCOSH Meeting,5
www.muni.org,www.muni.org/publicnotice/pages/hlbacapril2016.aspx,HLBAC April 2016,5
www.muni.org,"www.muni.org/publicnotice/pages/jointworksessionassembly-planningzoningcommissionreao2015-142,title21telecommunicationsfacilities,includingcelltowers041420.aspx","Joint Worksession Assembly - Planning & Zoning Commission re AO 2015-142, Title 21 telecommunications facilities, including cell towers 04142016",5
www.muni.org,www.muni.org/publicnotice/pages/jpzc20160414.aspx,Joint Assembly/Planning and Zoning Commission Meeting,5
www.muni.org,www.muni.org/publicnotice/pages/lcu20160510.aspx,Assembly-Decision,5
www.muni.org,www.muni.org/publicnotice/pages/lcuph03082011.aspx,Municipal Assembly Notice of Public Hearing - Alcoholic Beverage Conditional Use 03082011,5
www.muni.org,www.muni.org/publicnotice/pages/lcuph20160412.aspx,Assembly-Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/lcuph20160426.aspx,Assembly-Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/lepcmarch2016.aspx,LEPCMarch2016,5
www.muni.org,"www.muni.org/publicnotice/pages/let'smovecommitteemeeting02292016.aspx","Let's Move Committee Meeting 02292016",5
www.muni.org,www.muni.org/publicnotice/pages/long-termleaseofmunicipalparkland.aspx,Long-Term Lease of Municipal Park Land,5
www.muni.org,www.muni.org/publicnotice/pages/namingpanel-robertorobertson-1092015.aspx,Naming Panel - Robert O. Robertson -10/9/2015,5
www.muni.org,www.muni.org/publicnotice/pages/ncl20140828.aspx,Registration of a Non Conforming Lot,5
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-anderson08062015.aspx,Notice of Intent to Respond to Public Solicitation-Anderson 08062015,5
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-rand03222016.aspx,Notice of Intent to Respond to Public Solicitation - Rand 03222016,5
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-theroux.aspx,Notice of Intent to Respond to Public Solicitation-Theroux,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2012-118.aspx,Ordinance No. AO 2012-118,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2013-31.aspx,Ordinance No. AO 2013-31,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2014-13711052014.aspx,Ordinance No. AO 2014-137 11052014,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2014-42.aspx,Ordinance No. AO 2014-42,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-12501122016.aspx,Ordinance No. AO 2015-125 01122016,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-701272015.aspx,Ordinance No. AO 2015-7 01272015,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-3603222016.aspx,Ordinance No. AO 2016-36 03222016,5
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-4404262016.aspx,Ordinance No. AO 2016-44 04262016,5
www.muni.org,www.muni.org/publicnotice/pages/pb20150107.aspx,Platting Board Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pbph03072012.aspx,Platting Board Public Hearing-Notice of Preliminary Plat Applications,5
www.muni.org,www.muni.org/publicnotice/pages/pbph20121107.aspx,Platting Board Public Hearing - Notice of Preliminary Plat Applications,5
www.muni.org,www.muni.org/publicnotice/pages/pbph20140205.aspx,Platting Board Public Hearing - Notice of Preliminary Plat Applications,5
www.muni.org,www.muni.org/publicnotice/pages/pbph20141001.aspx,PLATTING BOARD-NOTICE OF PUBLIC HEARING,5
www.muni.org,www.muni.org/publicnotice/pages/pbph20150107.aspx,Platting Board - Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pbph20150204.aspx,Platting Board - Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pzcph20110103.aspx,Planning And Zoning Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pzcph20120813.aspx,Planning & Zoning Commission Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pzcph20150302.aspx,Planning and Zoning Commission Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/pzcph20151207.aspx,Planning and Zoning Commission Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/regularassemblymeeting04262016.aspx,Regular Assembly Meeting 04262016,5
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2014-237.aspx,Resolution No. AR 2014-237,5
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2016-5403222016.aspx,Resolution No. AR 2016-54 03222016,5
www.muni.org,www.muni.org/publicnotice/pages/resolutionnoar2016-6503222016.aspx,Resolution No. AR 2016-65 03222016,5
www.muni.org,www.muni.org/publicnotice/pages/seasonalvehicleweightrestrictions.aspx,"Seasonal Vehicle Weight Restrictions - May 16, 2011",5
www.muni.org,www.muni.org/publicnotice/pages/seniorcitizensadvisorycommissionfebruarymeeting.aspx,Senior Citizens Advisory Commission February Meeting,5
www.muni.org,www.muni.org/publicnotice/pages/spn20140714.aspx,Notice of Abbreviated Plat Application(s) (Short Plat),5
www.muni.org,www.muni.org/publicnotice/pages/spn20151019.aspx,Notice of Abbreviated Plat Application(s) (Short Plat),5
www.muni.org,www.muni.org/publicnotice/pages/spn20160208.aspx,Notice of Abbreviated Plat Applications (Short Plats),5
www.muni.org,www.muni.org/publicnotice/pages/spsn 01032011.aspx,Notice of Abbreviated Plat Applications (Short Plats) 01032011,5
www.muni.org,www.muni.org/publicnotice/pages/victimsforjustice-annualtreeceremony04112016.aspx,Victims for Justice - Annual Tree Ceremony 04112016,5
www.muni.org,www.muni.org/publicnotice/pages/westromigctededication03312016.aspx,West/Romig CTE Dedication 03312016,5
www.muni.org,www.muni.org/publicnotice/pages/wnrc-08192015.aspx,Watershed & Natural Resources Advisory Commission 08-19-2015,5
www.muni.org,"www.muni.org/publicnotice/pages/worksessionre2016bondprops,includingao2015-134(ardsa),ao2015-135(parks),ao2015-136(fire),ao2015-137(police),andao2015-141(s.aspx","Worksession re 2016 Bond Props, including AO 2015-134 (ARDSA), AO 2015-135 (Parks), AO 2015-136 (Fire), AO 2015-137 (Police), and AO 2015-141 (Safety Capital Improvements) 01082016",5
www.muni.org,"www.muni.org/publicnotice/pages/worksessionreacdadowntowndevelopment,communityoutreach,andparkingratestudy03042016.aspx","Worksession re ACDA: Downtown Development, Community Outreach, and Parking Rate Study 03042016",5
www.muni.org,www.muni.org/publicnotice/pages/worksessionreerp(secondworksession)03032016.aspx,Worksession re ERP (Second Worksession) 03032016,5
www.muni.org,www.muni.org/publicnotice/pages/zbeaph2015108a.aspx,Zoning Board of Examiners and Appeals-Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/zbeaph20151210.aspx,Zoning Board of Examiners and Appeals-Notice of Public Hearing,5
www.muni.org,www.muni.org/publicnotice/pages/zbph01132011.aspx,Zoning Board of Examiners and Appeals Notice of Public Hearing 01132011,5
www.muni.org,www.muni.org/searchcenter/pages/results.aspx#1,Results,5
www.muni.org,www.muni.org/searchcenter/pages/results.aspx#x0027;malley lrsa grid map,Results,5
muni.org,muni.org/departments/assembly/pages/default.aspx,Assembly,4
muni.org,muni.org/departments/operations/streets/pages/maps.aspx,Maps,4
muni.org,muni.org/departments/parks/pages/activityguide.aspx,Activity Guide,4
muni.org,muni.org/residents/pages/default.aspx,Residents,4
muni.org,muni.org/residents/pages/munimeetings.aspx,Municipal Meetings,4
www.muni.org,/home,Alaska Online With Libraries Project,4
www.muni.org,www.muni.org/cityviewportal,(not set),4
www.muni.org,www.muni.org/cityviewportal/account/resetpasswordcomplete,Password Reset Complete - CityView Portal,4
www.muni.org,www.muni.org/cityviewportal/account/resetpasswordconfirmation,Reset Password Confirmation - CityView Portal,4
www.muni.org,www.muni.org/cityviewportal/planning/getfile/1000,Error - CityView Portal,4
www.muni.org,www.muni.org/cityviewportal/planning/getfile/1600,Error - CityView Portal,4
www.muni.org,www.muni.org/cityviewportal/property,(not set),4
www.muni.org,www.muni.org/departments/aerc/howdoi/pages/howcan.aspx,How can the AERC help you?,4
www.muni.org,www.muni.org/departments/aerc/news/pages/aprilisfairhousingmonth.aspx,April is Fair Housing Month,4
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/ballotpropositions2007.aspx,Ballot Propositions 2007,4
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates2010.aspx,2010 Candidates for Office,4
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates2012.aspx,Candidates2012,4
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/results.aspx,(not set),4
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/sampleballots2014district6.aspx,Sample Ballots 2014 District 6,4
