domain,page,page_title,pageviews
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16105,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16106,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16113,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=5548,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=5584,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=5908,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=6538,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=8785,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=9026,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/planning/StatusReference?referenceNumber=2015-0094,Planning Application Status - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/HistoricPropertyReview?baseRecordId=186111,Historic Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/HistoricPropertyReview?baseRecordId=186608,Historic Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/HistoricPropertyReview?baseRecordId=269374,Historic Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/HistoricPropertyReview?baseRecordId=321209,Historic Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00109413000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00205108001,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00205131000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00205135000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00211306000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00307253000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00314535000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00321204000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00516213000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00636304000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00640328000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO00918120000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01009331000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01009332000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01009333000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01030120000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01225201000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01414124000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01507403000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO01628408000&printable=True,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO02012113000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO02042418000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/CityViewPortal/property/PropertyReview?searchKey=code&searchValue=PRO05110428000,Property Review - CityView Portal,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Emergency Management,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Equal Rights Commission,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Dan,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Ethan,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Francis,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Jack&l=Frost,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Jerry&l=Weaver,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Joy,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Kevin&l=Vandergriff,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Mayor,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Melinda,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Steve&l=Ashman,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=Tim,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=VIRIGINIA,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=alden&l=thern,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=beverly,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=chris&l=schutte,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=dan,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=eric&l=smith,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=felix&l=rivera,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=francis,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=gary&l=gilliam,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=holly,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=j&l=hansen,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=jerry&l=weaver,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=jon&l=clark,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=kate,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=kennis,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=kent,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=kevin&l=mitchell,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=matthew&l=pendley,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=mike&l=abbott,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=myer,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=nelly,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=orin,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=robert&l=parker,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=shawn&l=davies,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=sonnett,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=susan,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=troy&l=clark,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?f=zach,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Byrne,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Durand,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Halcro,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Hart,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Helgeson,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Hill,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Jaegge,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Karcz,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Madden,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=Vanlandingham,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=alatervo,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=baker,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=balega,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=becker,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=bennett,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=blessing,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=boots,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=bretz,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=brewer,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=crafts,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=davis,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=fehribach,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=gray&d=Parks and Recreation,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=halcro,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=hanson,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=herman,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=hutchinson,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=jordan,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=larson,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=mcculley,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=mcgee,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=mclaughlin,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=mormillo,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=nave&d=Police Department,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=nibert,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=noffke,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=polowy,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=potvin&d=Parks and Recreation,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=prz,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=radvansky,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=roberts,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=roy,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=sargent,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=scobee,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=spafford,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=todd,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=trull,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=vanriper,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=vause,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=ward,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=wei,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?l=wong,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?f=JOHN,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?f=constance,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?l=Jo,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?l=ba,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?l=johnson,Search Results,28
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?l=morris,Search Results,28
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/SampleBallots2014.aspx,2014 Sample Ballots,28
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/SpecialNeeds.aspx,Special Needs,28
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/pages/electionresults.aspx,Election Results,28
www.muni.org,www.muni.org/Departments/Assembly/Ethics/Pages/NOPVbySubject07272015.aspx,NOPV by Subject 07272015,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/06292015.aspx,Assembly Reception and Lunch with Incoming Administration,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/07312015.aspx,Anchorage School District State of the Schools Address,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/082910IFM.aspx,Anchorage Fire Dept. Open House,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/120609GH.aspx,Guns and Hoses 10th Annual Hockey Game,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/AnchorageMuseumWelcomingWeekPublicReceptionandArchivesOpenHouse09172015.aspx,Anchorage Museum Welcoming Week Public Reception and Archives Open House,28
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/AppealoftheCommunityDevelopmentDepartmentDirector'sDecision04282015.aspx","CANCELLED: Appeal of the Community Development Department Director's Decision",28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/BudgetandFinanceCommitteeMeeting11192015.aspx,UPDATE: Budget and Finance Committee Meeting,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/CommunityandEconomicDevelopmentCommittee(Title21Committee)09302015.aspx,CANCELLED: Community and Economic Development Committee (Title 21) Meeting,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/CommunityandEconomicDevelopmentCommittee(Title21Committee)11042015.aspx,Community and Economic Development Committee (Title 21) Meeting,28
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/ConfirmationHearingforChristopherTolley,AnchorageChiefofPolice09252015.aspx","UPDATED: Confirmation Hearing for Christopher Tolley, Anchorage Chief of Police",28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/EnterpriseOversightCommitteeMeeting06112015.aspx,Enterprise Oversight Committee Meeting,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/MunicipalAuditCommitteeMeeting10292015.aspx,Municipal Audit Committee Meeting,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/ParksforAllPlayground.aspx,Parks for All Opening and Ted Stevens Day,28
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/PublicHearingsScheduledfortheRegularAssemblyMeetingofOctober13,201510132015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of October 13, 2015",28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/PublicSafetyCommitteeMeeting07152015.aspx,UPDATED: Public Safety Committee Meeting,28
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/VeteransMemorialRededication052.aspx,Anchorage Veterans Memorial Rededication Ceremony,28
